,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
32,3rd,"(676, 342)","(818, 347)","(747, 344)","(749, 434)","(1072, 575)","[[ 3.02650253]
 [ 0.01476774]
 [-0.60493091]]","[[1045.69371247]
 [ 285.22962612]
 [1465.77543803]]"
33,3rd,"(674, 342)","(818, 345)","(746, 343)","(748, 431)","(1195, 659)","[[ 3.08737032]
 [-0.00434968]
 [-0.52591662]]","[[1031.88551852]
 [ 284.17794694]
 [1439.62179428]]"
34,4th,"(671, 340)","(813, 342)","(742, 341)","(744, 429)","(571, 478)","[[ 2.83002351]
 [-0.06499297]
 [-1.12352571]]","[[1007.33028039]
 [ 278.79030807]
 [1498.98193218]]"
35,4th,"(669, 340)","(813, 341)","(741, 340)","(742, 429)","(578, 497)","[[ 2.85386999]
 [-0.08040321]
 [-1.11200101]]","[[ 999.47483925]
 [ 278.08252094]
 [1491.83488525]]"
36,3rd,"(667, 338)","(812, 340)","(739, 339)","(743, 428)","(1341, 646)","[[ 3.08842732]
 [ 0.01379289]
 [-0.41804056]]","[[1013.44132003]
 [ 268.79899143]
 [1418.01914842]]"
37,3rd,"(698, 336)","(844, 337)","(771, 336)","(772, 426)","(1470, 649)","[[ 3.09531517]
 [ 0.04429689]
 [-0.40554368]]","[[1078.25683391]
 [ 262.23700202]
 [1409.0869966 ]]"
38,3rd,"(692, 334)","(838, 336)","(765, 335)","(766, 425)","(1291, 649)","[[ 3.09632621]
 [ 0.00531156]
 [-0.49680689]]","[[1077.1039913 ]
 [ 268.92078724]
 [1437.6965979 ]]"
39,3rd,"(684, 333)","(830, 333)","(757, 333)","(759, 424)","(781, 504)","[[ 2.93255421]
 [-0.03671012]
 [-0.89836396]]","[[1053.37055631]
 [ 265.44348237]
 [1482.8342891 ]]"
40,4th,"(683, 330)","(829, 329)","(756, 329)","(756, 423)","(538, 467)","[[ 2.80084835]
 [-0.08173122]
 [-1.21026018]]","[[1020.79259223]
 [ 260.65166516]
 [1489.7955566 ]]"
41,4th,"(686, 330)","(829, 330)","(757, 330)","(755, 422)","(600, 473)","[[ 2.84304715]
 [-0.07515804]
 [-1.11219557]]","[[1029.00973045]
 [ 259.77404399]
 [1490.87777861]]"
42,4th,"(684, 330)","(829, 329)","(756, 329)","(755, 423)","(624, 491)","[[ 2.87066551]
 [-0.07039426]
 [-1.08202418]]","[[1027.68541162]
 [ 262.34569129]
 [1485.18491169]]"
43,4th,"(680, 322)","(830, 321)","(755, 321)","(755, 415)","(606, 481)","[[ 2.86917446]
 [-0.08110825]
 [-1.10665259]]","[[1017.39992146]
 [ 239.78141028]
 [1472.27802685]]"
44,4th,"(687, 306)","(830, 306)","(758, 306)","(755, 402)","(482, 457)","[[-2.89051548]
 [ 0.10473551]
 [ 1.34746076]]","[[ 988.30286742]
 [ 205.32677946]
 [1456.93595189]]"
45,4th,"(687, 307)","(830, 306)","(758, 306)","(755, 401)","(533, 462)","[[-2.92519587]
 [ 0.0965804 ]
 [ 1.26285751]]","[[1005.42691591]
 [ 206.83092584]
 [1469.18308167]]"
46,4th,"(685, 296)","(830, 295)","(757, 295)","(755, 392)","(490, 461)","[[-2.87279336]
 [ 0.10574313]
 [ 1.32033846]]","[[ 986.74979582]
 [ 183.11362902]
 [1451.41849802]]"
47,4th,"(686, 298)","(831, 297)","(758, 297)","(756, 395)","(393, 444)","[[-2.77175319]
 [ 0.11565782]
 [ 1.54066952]]","[[ 968.13733087]
 [ 186.68295026]
 [1449.15650229]]"
48,4th,"(687, 297)","(831, 297)","(759, 297)","(756, 394)","(428, 449)","[[-2.81910341]
 [ 0.11341578]
 [ 1.45294085]]","[[ 975.22144674]
 [ 185.65115091]
 [1449.9616538 ]]"
49,4th,"(687, 299)","(830, 298)","(758, 298)","(756, 395)","(421, 448)","[[-2.80843245]
 [ 0.10884228]
 [ 1.47549394]]","[[ 977.45443776]
 [ 189.69782704]
 [1454.81256258]]"
50,4th,"(679, 303)","(827, 304)","(753, 303)","(755, 397)","(588, 445)","[[-2.97026349]
 [ 0.07540781]
 [ 1.18122717]]","[[1020.03334897]
 [ 194.46659948]
 [1479.47071317]]"
51,3rd,"(683, 305)","(827, 307)","(755, 306)","(755, 398)","(1412, 676)","[[-3.06310833]
 [ 0.0443093 ]
 [ 0.40892351]]","[[1033.0789758 ]
 [ 200.82741911]
 [1402.26371337]]"
52,4th,"(680, 305)","(825, 306)","(752, 305)","(752, 396)","(627, 435)","[[-3.00897151]
 [ 0.07193748]
 [ 1.12467282]]","[[1025.39605125]
 [ 195.86434836]
 [1485.24218187]]"
53,4th,"(679, 345)","(823, 344)","(751, 344)","(752, 435)","(526, 483)","[[ 2.7847378 ]
 [-0.09729343]
 [-1.22620607]]","[[1026.11493659]
 [ 293.10521693]
 [1511.99734993]]"
54,4th,"(675, 345)","(820, 344)","(747, 344)","(749, 437)","(593, 520)","[[ 2.85847135]
 [-0.11300037]
 [-1.11516632]]","[[1022.58829368]
 [ 294.94218178]
 [1499.79162352]]"
55,4th,"(670, 343)","(817, 340)","(743, 341)","(745, 435)","(412, 479)","[[ 2.69572129]
 [-0.13587947]
 [-1.42054714]]","[[ 973.87551007]
 [ 286.08491292]
 [1485.7513841 ]]"
56,4th,"(668, 341)","(813, 339)","(740, 340)","(743, 434)","(525, 490)","[[ 2.80554072]
 [-0.10393408]
 [-1.18271144]]","[[ 983.53266877]
 [ 284.71198397]
 [1478.30533331]]"
57,4th,"(666, 340)","(813, 339)","(739, 339)","(741, 432)","(537, 483)","[[ 2.81151038]
 [-0.09703274]
 [-1.1590186 ]]","[[ 984.72015064]
 [ 280.00036567]
 [1482.06970659]]"
58,4th,"(670, 338)","(814, 339)","(742, 338)","(742, 433)","(509, 502)","[[ 2.81180559]
 [-0.12143637]
 [-1.2096668 ]]","[[ 974.87545625]
 [ 279.10934986]
 [1470.75377705]]"
59,3rd,"(673, 337)","(817, 338)","(745, 337)","(748, 431)","(1345, 726)","[[ 3.12907052]
 [-0.02861276]
 [-0.43747698]]","[[1021.44088948]
 [ 279.19714689]
 [1413.63696133]]"
60,3rd,"(687, 335)","(833, 338)","(760, 336)","(763, 432)","(1640, 686)","[[ 3.10077306]
 [ 0.03268161]
 [-0.30050107]]","[[1045.25002028]
 [ 268.21419651]
 [1382.89702938]]"
61,3rd,"(707, 333)","(856, 340)","(781, 336)","(784, 432)","(1805, 712)","[[ 3.11227067]
 [ 0.09042337]
 [-0.26811256]]","[[1083.23934386]
 [ 265.77543896]
 [1367.20992101]]"
62,3rd,"(734, 330)","(878, 343)","(806, 336)","(805, 433)","(1927, 706)","[[ 3.10958936]
 [ 0.12017001]
 [-0.24155097]]","[[1134.41428312]
 [ 265.86397512]
 [1367.58127882]]"
63,4th,"(671, 342)","(824, 332)","(747, 337)","(748, 430)","(398, 468)","[[ 2.648311  ]
 [-0.19711507]
 [-1.44433873]]","[[ 969.05880169]
 [ 273.74667335]
 [1466.76542682]]"
64,4th,"(586, 350)","(719, 327)","(652, 338)","(660, 433)","(307, 493)","[[ 2.71683759]
 [-0.29966069]
 [-1.24432314]]","[[ 753.5835914 ]
 [ 268.3691504 ]
 [1429.70439608]]"
65,4th,"(580, 351)","(715, 327)","(647, 339)","(653, 433)","(323, 494)","[[ 2.74197795]
 [-0.30362931]
 [-1.17155301]]","[[ 739.41325896]
 [ 268.16474342]
 [1424.54916507]]"
66,4th,"(570, 354)","(713, 326)","(641, 340)","(643, 435)","(304, 503)","[[ 2.7415451 ]
 [-0.323509  ]
 [-1.17069695]]","[[ 715.81898763]
 [ 271.89095075]
 [1422.5732953 ]]"
67,4th,"(563, 357)","(704, 328)","(633, 342)","(635, 437)","(304, 514)","[[ 2.75232287]
 [-0.34574505]
 [-1.13119337]]","[[ 697.62320282]
 [ 275.73255551]
 [1414.78352714]]"
68,4th,"(562, 358)","(690, 329)","(626, 343)","(634, 437)","(297, 511)","[[ 2.74899031]
 [-0.34265968]
 [-1.13311619]]","[[ 692.00563743]
 [ 275.33944437]
 [1411.21471293]]"
69,4th,"(563, 359)","(697, 331)","(630, 345)","(635, 437)","(313, 510)","[[ 2.75430417]
 [-0.34383065]
 [-1.11113936]]","[[ 699.53479303]
 [ 276.84766156]
 [1417.28871601]]"
70,4th,"(567, 357)","(708, 331)","(637, 344)","(639, 438)","(335, 509)","[[ 2.77539454]
 [-0.31123276]
 [-1.08854691]]","[[ 709.79234129]
 [ 277.03822316]
 [1422.03582915]]"
71,4th,"(571, 355)","(712, 329)","(641, 342)","(643, 436)","(363, 515)","[[ 2.79540046]
 [-0.30727546]
 [-1.06258027]]","[[ 723.53713009]
 [ 274.23131716]
 [1422.77851952]]"
72,4th,"(578, 352)","(720, 328)","(649, 340)","(646, 436)","(331, 516)","[[ 2.77603267]
 [-0.30871484]
 [-1.12056074]]","[[ 718.8046485 ]
 [ 271.53553755]
 [1407.69003039]]"
73,4th,"(584, 351)","(727, 330)","(655, 340)","(653, 437)","(336, 500)","[[ 2.75865295]
 [-0.28695057]
 [-1.14671868]]","[[ 739.67478467]
 [ 274.87653148]
 [1426.34575883]]"
74,4th,"(589, 350)","(730, 330)","(659, 340)","(656, 437)","(306, 510)","[[ 2.74183781]
 [-0.29462149]
 [-1.21839175]]","[[ 737.09353414]
 [ 272.8079549 ]
 [1412.49667788]]"
75,4th,"(592, 350)","(730, 329)","(661, 339)","(661, 438)","(298, 512)","[[ 2.72896536]
 [-0.2976571 ]
 [-1.25034625]]","[[ 742.00532421]
 [ 274.09485823]
 [1408.73683356]]"
76,4th,"(595, 350)","(732, 329)","(663, 339)","(665, 436)","(367, 508)","[[ 2.77561306]
 [-0.2745652 ]
 [-1.13982836]]","[[ 768.78556238]
 [ 274.37884521]
 [1424.89531482]]"
77,4th,"(601, 347)","(744, 329)","(672, 338)","(670, 435)","(407, 512)","[[ 2.80482149]
 [-0.25790905]
 [-1.08961425]]","[[ 783.17644043]
 [ 271.07008877]
 [1421.95455275]]"
78,4th,"(608, 345)","(740, 328)","(674, 336)","(680, 434)","(452, 505)","[[ 2.82014681]
 [-0.22455731]
 [-1.05485217]]","[[ 811.67887335]
 [ 271.78550939]
 [1428.51986542]]"
79,3rd,"(630, 339)","(778, 346)","(704, 342)","(709, 431)","(928, 558)","[[ 2.99629907]
 [-0.07319506]
 [-0.63818325]]","[[ 918.89538248]
 [ 269.5201585 ]
 [1428.18407976]]"
80,3rd,"(685, 331)","(832, 334)","(758, 332)","(760, 421)","(1510, 637)","[[ 3.09248318]
 [ 0.04878555]
 [-0.35795733]]","[[1047.05344839]
 [ 253.90423964]
 [1400.50488238]]"
81,3rd,"(672, 330)","(821, 330)","(746, 330)","(749, 422)","(1429, 666)","[[ 3.10519800e+00]
 [-2.90937736e-03]
 [-3.90868234e-01]]","[[1017.06202783]
 [ 255.36065757]
 [1398.98314623]]"
82,3rd,"(672, 330)","(819, 330)","(745, 330)","(748, 421)","(1385, 484)","[[ 3.00277881]
 [ 0.06630771]
 [-0.37960619]]","[[1027.19056181]
 [ 243.95516835]
 [1417.32844846]]"
83,3rd,"(671, 331)","(819, 331)","(745, 331)","(749, 422)","(1500, 647)","[[ 3.0967991 ]
 [ 0.00940822]
 [-0.34496491]]","[[1017.28839543]
 [ 250.97586253]
 [1394.64971671]]"
84,3rd,"(673, 330)","(819, 333)","(746, 331)","(749, 422)","(1351, 688)","[[ 3.114776  ]
 [-0.02442693]
 [-0.44509406]]","[[1015.71898494]
 [ 259.14141289]
 [1402.48676212]]"
85,3rd,"(673, 332)","(820, 333)","(746, 332)","(751, 423)","(1470, 679)","[[ 3.11079431]
 [ 0.00376875]
 [-0.37187252]]","[[1020.46644003]
 [ 257.4278013 ]
 [1395.45719769]]"
86,3rd,"(673, 333)","(819, 334)","(746, 333)","(749, 423)","(1399, 483)","[[ 2.99960277]
 [ 0.06636611]
 [-0.36975598]]","[[1030.65518917]
 [ 247.4551846 ]
 [1418.370675  ]]"
87,3rd,"(670, 333)","(818, 334)","(744, 333)","(748, 423)","(1328, 592)","[[ 3.06034443]
 [ 0.00810914]
 [-0.42923648]]","[[1027.19433513]
 [ 258.94970403]
 [1423.07793949]]"
88,4th,"(547, 256)","(700, 240)","(623, 248)","(626, 343)","(617, 425)","[[-3.07252158]
 [ 0.15246562]
 [ 0.7333208 ]]","[[ 630.29523107]
 [  64.41914377]
 [1258.8940519 ]]"
89,4th,"(515, 241)","(671, 223)","(593, 232)","(594, 332)","(430, 437)","[[-3.03897219]
 [ 0.17896066]
 [ 0.77308929]]","[[ 538.94000439]
 [  37.33516082]
 [1210.07200461]]"
90,4th,"(496, 234)","(655, 214)","(575, 224)","(575, 324)","(244, 415)","[[-3.02080241]
 [ 0.20018475]
 [ 0.8518932 ]]","[[ 484.8395296 ]
 [  22.96044021]
 [1182.63337438]]"
91,4th,"(483, 232)","(643, 210)","(563, 221)","(565, 322)","(431, 416)","[[-3.0664017 ]
 [ 0.19572177]
 [ 0.67321312]]","[[ 464.23985417]
 [  17.98901907]
 [1154.26518103]]"
92,4th,"(483, 232)","(642, 210)","(562, 221)","(560, 323)","(250, 440)","[[-3.03396834]
 [ 0.21059376]
 [ 0.77279042]]","[[ 448.6856047 ]
 [  19.96589956]
 [1154.50897895]]"
93,4th,"(487, 234)","(642, 211)","(564, 222)","(559, 326)","(343, 464)","[[-3.04517552]
 [ 0.20967379]
 [ 0.7068534 ]]","[[ 450.47714562]
 [  23.3974922 ]
 [1151.7869921 ]]"
94,4th,"(488, 233)","(642, 211)","(565, 222)","(559, 324)","(254, 445)","[[-3.03369281]
 [ 0.20951583]
 [ 0.76881264]]","[[ 448.00725479]
 [  21.19952796]
 [1156.84607379]]"
95,4th,"(489, 235)","(644, 214)","(566, 224)","(561, 328)","(395, 474)","[[-3.05110472]
 [ 0.19586837]
 [ 0.67917746]]","[[ 454.64115453]
 [  27.07437097]
 [1151.3570863 ]]"
96,4th,"(495, 235)","(651, 214)","(573, 224)","(566, 329)","(432, 467)","[[-3.05578814]
 [ 0.19477039]
 [ 0.67266327]]","[[ 465.67936532]
 [  28.59151619]
 [1156.07186312]]"
97,4th,"(498, 235)","(653, 216)","(575, 225)","(567, 332)","(258, 472)","[[-3.02812324]
 [ 0.19475113]
 [ 0.78729524]]","[[ 460.78483266]
 [  33.83493809]
 [1153.82381646]]"
98,4th,"(500, 241)","(655, 221)","(577, 231)","(570, 340)","(374, 521)","[[-3.04121808]
 [ 0.20623106]
 [ 0.7203924 ]]","[[ 471.9338927 ]
 [  47.78766629]
 [1154.4958392 ]]"
99,3rd,"(509, 252)","(663, 234)","(586, 243)","(580, 351)","(588, 559)","[[-3.06548248]
 [ 0.18220369]
 [ 0.62809022]]","[[ 498.93888271]
 [  66.10262909]
 [1163.26472683]]"
100,4th,"(516, 257)","(668, 240)","(592, 248)","(586, 355)","(565, 548)","[[-3.06688156]
 [ 0.18527314]
 [ 0.65742291]]","[[ 516.04275381]
 [  76.09774895]
 [1178.5732461 ]]"
101,4th,"(518, 259)","(668, 243)","(593, 251)","(587, 354)","(400, 503)","[[-3.04744511]
 [ 0.17226358]
 [ 0.77265826]]","[[ 520.76972838]
 [  77.97885138]
 [1199.89125977]]"
102,4th,"(513, 260)","(670, 244)","(591, 252)","(589, 358)","(508, 534)","[[-3.05914534]
 [ 0.17344571]
 [ 0.70245616]]","[[ 528.11948241]
 [  83.06021132]
 [1197.72690613]]"
103,4th,"(512, 261)","(669, 246)","(590, 253)","(590, 358)","(521, 529)","[[-3.06424904]
 [ 0.16872001]
 [ 0.69709764]]","[[ 530.53670669]
 [  84.271815  ]
 [1198.06596471]]"
104,4th,"(512, 263)","(668, 246)","(590, 254)","(588, 359)","(350, 506)","[[-3.04319374]
 [ 0.18555636]
 [ 0.81575605]]","[[ 519.50739855]
 [  87.28157781]
 [1201.03109674]]"
105,4th,"(509, 265)","(663, 246)","(586, 255)","(586, 362)","(379, 522)","[[-3.05329934]
 [ 0.2124969 ]
 [ 0.78287668]]","[[ 513.78497149]
 [  89.15962112]
 [1190.79485773]]"
106,4th,"(498, 278)","(648, 244)","(573, 261)","(580, 366)","(235, 540)","[[-3.02470879]
 [ 0.37494965]
 [ 0.89761765]]","[[ 497.31141174]
 [  99.12084565]
 [1201.29550279]]"
107,4th,"(483, 291)","(628, 241)","(555, 266)","(573, 371)","(265, 580)","[[ 2.94150429]
 [-0.49264986]
 [-0.82202688]]","[[ 486.37234637]
 [ 109.4247518 ]
 [1203.81029491]]"
108,4th,"(473, 297)","(616, 245)","(544, 271)","(560, 373)","(143, 576)","[[ 2.8990727 ]
 [-0.53269433]
 [-0.90740035]]","[[ 458.83198905]
 [ 114.70711465]
 [1208.9370095 ]]"
109,4th,"(471, 300)","(614, 246)","(542, 273)","(558, 376)","(141, 601)","[[ 2.90904513]
 [-0.53493335]
 [-0.92099292]]","[[ 458.06841335]
 [ 120.14426193]
 [1215.05460291]]"
110,4th,"(470, 302)","(612, 247)","(541, 274)","(557, 377)","(128, 586)","[[ 2.89274936]
 [-0.54177958]
 [-0.92174208]]","[[ 454.05603939]
 [ 122.19138641]
 [1214.46269607]]"
111,4th,"(473, 302)","(614, 247)","(543, 274)","(560, 380)","(167, 616)","[[ 2.91071208]
 [-0.55349098]
 [-0.87789372]]","[[ 458.22128113]
 [ 125.84917709]
 [1206.11192631]]"
112,4th,"(474, 302)","(617, 248)","(545, 275)","(560, 379)","(181, 604)","[[ 2.91621187]
 [-0.53525973]
 [-0.8779937 ]]","[[ 464.18832738]
 [ 125.64163471]
 [1216.86847427]]"
113,4th,"(474, 303)","(617, 249)","(545, 276)","(560, 379)","(203, 606)","[[ 2.92481229]
 [-0.53619422]
 [-0.86583792]]","[[ 468.35090567]
 [ 126.02874894]
 [1227.08477328]]"
114,4th,"(473, 302)","(615, 250)","(544, 276)","(560, 377)","(246, 585)","[[ 2.93190767]
 [-0.51562049]
 [-0.80260533]]","[[ 466.86732889]
 [ 123.40659501]
 [1217.97164137]]"
115,4th,"(492, 289)","(630, 258)","(561, 273)","(565, 377)","(208, 566)","[[-3.0220023 ]
 [ 0.35422144]
 [ 0.89293097]]","[[ 476.06830515]
 [ 121.22993268]
 [1224.96123548]]"
116,4th,"(520, 273)","(663, 267)","(591, 270)","(577, 376)","(103, 524)","[[-2.94481125]
 [ 0.12462   ]
 [ 1.06533008]]","[[ 488.19047675]
 [ 118.05991112]
 [1217.34403777]]"
117,3rd,"(566, 262)","(710, 290)","(638, 276)","(605, 378)","(851, 702)","[[-3.0055867 ]
 [-0.26150912]
 [ 0.52856058]]","[[ 589.29828468]
 [ 129.28396495]
 [1220.9243616 ]]"
118,3rd,"(580, 254)","(731, 296)","(655, 275)","(625, 377)","(1663, 828)","[[-3.03230899]
 [-0.37950221]
 [ 0.25220897]]","[[ 640.8838024 ]
 [ 125.04993062]
 [1200.69352405]]"
119,3rd,"(588, 253)","(739, 296)","(663, 274)","(634, 376)","(1883, 779)","[[-3.06123186]
 [-0.38859211]
 [ 0.22200004]]","[[ 656.06918402]
 [ 121.63961224]
 [1190.7370069 ]]"
120,3rd,"(593, 253)","(744, 297)","(668, 275)","(639, 377)","(1821, 825)","[[-3.0408511 ]
 [-0.39033955]
 [ 0.24519181]]","[[ 662.70935799]
 [ 124.08373457]
 [1190.97189275]]"
121,3rd,"(600, 253)","(753, 299)","(676, 276)","(644, 376)","(1994, 801)","[[-3.0534645 ]
 [-0.41566394]
 [ 0.21057011]]","[[ 675.39310795]
 [ 121.35922128]
 [1187.65074712]]"
122,3rd,"(602, 251)","(755, 298)","(678, 274)","(647, 376)","(2074, 877)","[[-3.03476054]
 [-0.41877721]
 [ 0.19198752]]","[[ 679.79198634]
 [ 121.07965636]
 [1183.39928049]]"
123,3rd,"(602, 250)","(753, 297)","(677, 273)","(647, 376)","(2193, 902)","[[-3.03854582]
 [-0.4190847 ]
 [ 0.17639535]]","[[ 677.2620552 ]
 [ 121.19925098]
 [1175.18926898]]"
124,3rd,"(603, 251)","(756, 297)","(679, 274)","(648, 375)","(1964, 856)","[[-3.03360697]
 [-0.40280379]
 [ 0.22504681]]","[[ 679.82756884]
 [ 120.05385474]
 [1185.38907241]]"
125,3rd,"(603, 251)","(754, 295)","(678, 273)","(649, 375)","(1846, 840)","[[-3.03057268]
 [-0.38418255]
 [ 0.24957508]]","[[ 685.07184453]
 [ 121.91361085]
 [1193.46473561]]"
126,3rd,"(604, 251)","(755, 292)","(679, 271)","(653, 374)","(1927, 819)","[[-3.0421763 ]
 [-0.36618352]
 [ 0.23469417]]","[[ 691.52646181]
 [ 117.72194613]
 [1192.03222982]]"
127,3rd,"(600, 253)","(752, 287)","(676, 270)","(654, 374)","(1919, 772)","[[-3.06308675]
 [-0.30097706]
 [ 0.23014154]]","[[ 698.74202776]
 [ 115.83677446]
 [1199.49059304]]"
128,3rd,"(597, 255)","(750, 282)","(673, 268)","(653, 371)","(1822, 778)","[[-3.05997412]
 [-0.24002561]
 [ 0.26709322]]","[[ 691.74397124]
 [ 112.15644813]
 [1196.25803052]]"
129,3rd,"(593, 262)","(748, 277)","(670, 269)","(658, 373)","(1666, 717)","[[-3.08006094]
 [-0.13355577]
 [ 0.31897266]]","[[ 703.42375643]
 [ 115.7269757 ]
 [1207.48585671]]"
130,3rd,"(592, 267)","(747, 274)","(669, 270)","(662, 373)","(1629, 655)","[[-3.10376332]
 [-0.06134547]
 [ 0.33086517]]","[[ 714.17076073]
 [ 115.71480415]
 [1216.09961724]]"
131,3rd,"(595, 267)","(750, 272)","(672, 269)","(665, 370)","(1544, 637)","[[-3.09704131]
 [-0.05269483]
 [ 0.34719905]]","[[ 728.66802935]
 [ 113.04276703]
 [1232.02217458]]"
132,3rd,"(598, 267)","(753, 272)","(675, 269)","(669, 371)","(1713, 694)","[[-3.09014414]
 [-0.05096287]
 [ 0.30355083]]","[[ 732.85760702]
 [ 113.8872073 ]
 [1220.11821028]]"
133,3rd,"(597, 268)","(751, 273)","(674, 270)","(667, 371)","(1449, 566)","[[-3.11685571]
 [-0.05681495]
 [ 0.39119074]]","[[ 729.49318124]
 [ 112.43373723]
 [1234.25797733]]"
134,3rd,"(594, 269)","(747, 272)","(670, 270)","(663, 370)","(1316, 652)","[[-3.07354062]
 [-0.01960968]
 [ 0.42049218]]","[[ 727.65270125]
 [ 117.88898422]
 [1248.04646298]]"
135,3rd,"(593, 268)","(743, 270)","(668, 269)","(662, 364)","(1341, 570)","[[-3.09827745]
 [-0.01306317]
 [ 0.38254104]]","[[ 742.51053576]
 [ 106.6906937 ]
 [1273.03113328]]"
136,3rd,"(585, 275)","(739, 275)","(662, 275)","(661, 370)","(1180, 606)","[[-3.07905782]
 [ 0.01157032]
 [ 0.44328762]]","[[ 746.66285764]
 [ 125.89595343]
 [1293.69771884]]"
137,3rd,"(587, 291)","(739, 291)","(663, 291)","(662, 388)","(1021, 572)","[[-3.1013374 ]
 [ 0.03303196]
 [ 0.52779919]]","[[ 762.17527744]
 [ 158.83986964]
 [1324.01014085]]"
138,3rd,"(598, 304)","(742, 305)","(670, 304)","(668, 403)","(1225, 649)","[[-3.11142207]
 [ 0.01293204]
 [ 0.40607286]]","[[ 782.76891935]
 [ 189.40057943]
 [1326.76660968]]"
139,3rd,"(601, 310)","(745, 309)","(673, 309)","(669, 408)","(1089, 620)","[[-3.11416712]
 [ 0.01040248]
 [ 0.48872271]]","[[ 784.41088118]
 [ 199.22714749]
 [1336.1657135 ]]"
140,3rd,"(604, 311)","(748, 313)","(676, 312)","(673, 411)","(1199, 619)","[[-3.13288496e+00]
 [ 2.29797798e-03]
 [ 4.23691379e-01]]","[[ 802.24665854]
 [ 205.30312632]
 [1342.16661248]]"
141,3rd,"(606, 316)","(751, 317)","(678, 316)","(675, 416)","(1201, 690)","[[-3.10429931]
 [ 0.02269367]
 [ 0.42958154]]","[[ 803.05168747]
 [ 216.33920249]
 [1336.18519239]]"
142,3rd,"(606, 318)","(752, 320)","(679, 319)","(675, 423)","(1028, 711)","[[-3.07591447]
 [ 0.03948249]
 [ 0.5404282 ]]","[[ 793.07628367]
 [ 229.44916151]
 [1334.7662098 ]]"
143,3rd,"(606, 325)","(753, 327)","(679, 326)","(675, 435)","(1600, 867)","[[-3.10372526]
 [-0.00542429]
 [ 0.26206774]]","[[ 787.9255906 ]
 [ 240.58784781]
 [1286.3670992 ]]"
144,3rd,"(606, 327)","(754, 330)","(680, 328)","(675, 441)","(1429, 873)","[[ 3.14991498]
 [-0.00566624]
 [-0.35687425]]","[[ 782.64578165]
 [ 252.20983526]
 [1287.16074443]]"
145,3rd,"(598, 327)","(747, 328)","(672, 327)","(676, 444)","(1725, 945)","[[ 3.15490947]
 [ 0.00876927]
 [-0.25916911]]","[[ 772.84591685]
 [ 249.75622035]
 [1256.00732059]]"
146,4th,"(567, 310)","(691, 297)","(629, 303)","(604, 403)","(99, 410)","[[-2.77644883]
 [ 0.12437365]
 [ 1.65101337]]","[[ 581.26772893]
 [ 176.326688  ]
 [1349.52715381]]"
147,3rd,"(609, 309)","(744, 289)","(676, 299)","(703, 397)","(1832, 573)","[[ 3.05943653]
 [-0.25503824]
 [-0.23831131]]","[[ 816.1023003 ]
 [ 162.10702459]
 [1256.34509817]]"
148,3rd,"(598, 307)","(739, 293)","(668, 300)","(680, 402)","(1411, 730)","[[ 3.12649941]
 [-0.1830864 ]
 [-0.37468351]]","[[ 787.04881238]
 [ 183.6937558 ]
 [1285.84238434]]"
149,2nd,"(616, 255)","(767, 247)","(691, 251)","(695, 314)","(902, 186)","[[-3.21573493]
 [ 0.01833219]
 [ 0.64883046]]","[[ 900.49698895]
 [  23.99868038]
 [1456.60051691]]"
150,2nd,"(626, 257)","(775, 248)","(700, 252)","(706, 317)","(977, 186)","[[-3.22297417]
 [ 0.02301461]
 [ 0.61389059]]","[[ 922.17783078]
 [  28.48662509]
 [1442.36676982]]"
151,2nd,"(625, 264)","(779, 255)","(702, 259)","(705, 323)","(967, 219)","[[ 2.96078445]
 [-0.00823138]
 [-0.5626244 ]]","[[ 928.97593421]
 [  44.17418672]
 [1460.08340151]]"
152,2nd,"(620, 266)","(772, 256)","(696, 261)","(699, 324)","(919, 219)","[[-3.21016327]
 [ 0.01978711]
 [ 0.6416047 ]]","[[ 913.25989724]
 [  45.95856845]
 [1460.49602373]]"
153,2nd,"(620, 275)","(770, 265)","(695, 270)","(698, 338)","(1002, 282)","[[-3.19646417]
 [ 0.03832925]
 [ 0.56897536]]","[[ 905.99172638]
 [  74.95983219]
 [1441.15828993]]"
154,2nd,"(619, 279)","(773, 270)","(696, 274)","(697, 342)","(964, 286)","[[-3.20021298]
 [ 0.05266034]
 [ 0.59942407]]","[[ 903.91587613]
 [  85.01242095]
 [1445.24144109]]"
155,2nd,"(617, 279)","(769, 269)","(693, 274)","(696, 342)","(914, 290)","[[-3.18713093]
 [ 0.04219329]
 [ 0.64243277]]","[[ 897.05928777]
 [  83.38243719]
 [1445.46560816]]"
156,2nd,"(617, 279)","(767, 270)","(692, 274)","(696, 343)","(936, 298)","[[-3.18685499]
 [ 0.05580842]
 [ 0.61843509]]","[[ 904.4426478 ]
 [  84.48274406]
 [1453.00282799]]"
157,2nd,"(616, 281)","(767, 271)","(691, 276)","(695, 343)","(912, 333)","[[-3.15988405]
 [ 0.05937868]
 [ 0.64010117]]","[[ 897.91261381]
 [  91.69460604]
 [1447.241613  ]]"
158,2nd,"(618, 279)","(768, 269)","(693, 274)","(696, 342)","(942, 307)","[[-3.17973589]
 [ 0.04573537]
 [ 0.61468997]]","[[ 900.54496612]
 [  85.75272624]
 [1446.2772593 ]]"
