,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
123,2nd,"(578, 286)","(704, 281)","(641, 283)","(642, 342)","(739, 265)","[[ 2.94851127]
 [ 0.03662546]
 [-0.58847939]]","[[ 845.82554316]
 [  84.88412583]
 [1595.77934668]]"
124,2nd,"(574, 287)","(700, 281)","(637, 284)","(640, 340)","(743, 237)","[[ 2.92450908]
 [ 0.03627345]
 [-0.57712966]]","[[ 829.86329884]
 [  82.59731273]
 [1571.79318196]]"
125,2nd,"(575, 288)","(699, 283)","(637, 285)","(638, 344)","(669, 259)","[[ 2.91430144]
 [ 0.01630718]
 [-0.66045428]]","[[ 828.88580935]
 [  92.12636034]
 [1593.66239923]]"
126,2nd,"(576, 290)","(699, 284)","(637, 287)","(637, 344)","(656, 252)","[[ 2.90074077]
 [ 0.02432577]
 [-0.67399691]]","[[ 830.96623169]
 [  93.51612965]
 [1601.45210089]]"
127,2nd,"(574, 289)","(698, 281)","(636, 285)","(636, 343)","(671, 251)","[[ 2.9104996 ]
 [ 0.0256707 ]
 [-0.65212897]]","[[ 818.60943383]
 [  90.40068899]
 [1582.67656257]]"
128,1st,"(573, 287)","(697, 280)","(635, 283)","(634, 342)","(590, 236)","[[ 2.86880169]
 [ 0.02670655]
 [-0.74830188]]","[[ 799.37408445]
 [  87.64838163]
 [1570.44759704]]"
129,1st,"(571, 287)","(695, 279)","(633, 283)","(633, 341)","(613, 242)","[[ 2.88840872]
 [ 0.02046752]
 [-0.71627497]]","[[ 803.07875632]
 [  84.74444711]
 [1577.27956679]]"
130,1st,"(570, 288)","(694, 281)","(632, 284)","(628, 342)","(507, 231)","[[ 2.83190719]
 [ 0.02618556]
 [-0.84469153]]","[[ 772.03302997]
 [  86.78812805]
 [1559.44715579]]"
131,1st,"(570, 288)","(694, 280)","(632, 284)","(629, 340)","(571, 233)","[[ 2.86365963]
 [ 0.01226171]
 [-0.76200793]]","[[ 790.06654302]
 [  83.05372332]
 [1571.89315888]]"
132,1st,"(570, 289)","(694, 280)","(632, 284)","(628, 339)","(479, 220)","[[ 2.80155478]
 [ 0.0343864 ]
 [-0.88701703]]","[[ 774.23641113]
 [  85.31319332]
 [1571.74288018]]"
133,1st,"(570, 289)","(695, 280)","(632, 284)","(630, 343)","(592, 262)","[[ 2.89942699]
 [ 0.01693027]
 [-0.74331244]]","[[ 805.27251445]
 [  88.05113512]
 [1597.51550226]]"
134,2nd,"(569, 290)","(693, 282)","(631, 286)","(631, 343)","(647, 256)","[[ 2.91011499]
 [ 0.01552832]
 [-0.66874805]]","[[ 814.11245275]
 [  89.42494972]
 [1600.08422726]]"
135,1st,"(563, 292)","(686, 283)","(624, 287)","(623, 345)","(515, 259)","[[ 2.85501354]
 [ 0.01510317]
 [-0.83519524]]","[[ 786.95176115]
 [  95.61933884]
 [1608.20826169]]"
136,1st,"(561, 292)","(684, 283)","(622, 287)","(618, 344)","(466, 240)","[[ 2.81954374]
 [ 0.02395554]
 [-0.88731412]]","[[ 757.20879714]
 [  91.56319221]
 [1580.75018093]]"
137,1st,"(559, 290)","(683, 281)","(621, 285)","(617, 343)","(418, 263)","[[ 2.81542091]
 [ 0.00341936]
 [-0.97518253]]","[[ 750.0195486 ]
 [  89.76352913]
 [1577.10640427]]"
138,1st,"(563, 288)","(687, 279)","(625, 283)","(618, 341)","(450, 256)","[[ 2.8291488 ]
 [ 0.01085781]
 [-0.92578844]]","[[ 761.49061767]
 [  87.33981623]
 [1588.28051088]]"
139,1st,"(563, 289)","(686, 280)","(624, 284)","(618, 340)","(460, 237)","[[ 2.81749241]
 [ 0.02467681]
 [-0.90330025]]","[[ 762.31835136]
 [  83.81663224]
 [1587.98384606]]"
140,1st,"(560, 288)","(685, 278)","(622, 283)","(617, 341)","(442, 267)","[[ 2.83827379e+00]
 [-1.44068600e-03]
 [-9.38759802e-01]]","[[ 759.88601258]
 [  85.38940193]
 [1594.12910076]]"
141,1st,"(563, 287)","(688, 278)","(625, 282)","(619, 340)","(493, 241)","[[ 2.84682065]
 [ 0.01462681]
 [-0.84780848]]","[[ 759.93763161]
 [  80.30479744]
 [1573.52799516]]"
142,1st,"(566, 289)","(689, 281)","(627, 285)","(622, 344)","(560, 275)","[[ 2.90271832]
 [ 0.01794362]
 [-0.77490925]]","[[ 791.19158081]
 [  90.85178479]
 [1604.62590617]]"
143,1st,"(566, 290)","(689, 282)","(627, 286)","(621, 344)","(430, 259)","[[ 2.80864229]
 [ 0.01309641]
 [-0.96751698]]","[[ 764.50264269]
 [  95.05849596]
 [1588.85736193]]"
144,1st,"(567, 290)","(690, 282)","(628, 286)","(623, 344)","(544, 254)","[[ 2.87239905]
 [ 0.01196622]
 [-0.79002783]]","[[ 778.26626404]
 [  90.84544258]
 [1576.03814103]]"
145,1st,"(567, 289)","(691, 281)","(629, 285)","(624, 342)","(482, 250)","[[ 2.83618113]
 [ 0.01814581]
 [-0.88728584]]","[[ 773.42360963]
 [  88.68779909]
 [1576.85013394]]"
146,1st,"(568, 288)","(691, 280)","(629, 284)","(624, 342)","(501, 243)","[[ 2.84420681]
 [ 0.02690019]
 [-0.85165384]]","[[ 769.40100418]
 [  87.1909289 ]
 [1566.27216684]]"
147,1st,"(571, 287)","(697, 279)","(634, 283)","(628, 341)","(508, 244)","[[ 2.84839717]
 [ 0.0507342 ]
 [-0.8607767 ]]","[[ 786.63610835]
 [  83.85608284]
 [1584.24834677]]"
148,1st,"(580, 286)","(706, 282)","(643, 284)","(638, 341)","(630, 245)","[[ 2.89711081]
 [ 0.06596905]
 [-0.71776288]]","[[ 820.49034823]
 [  85.50966421]
 [1581.34442756]]"
149,2nd,"(588, 285)","(715, 282)","(651, 283)","(655, 343)","(943, 269)","[[ 2.98803198]
 [ 0.06679643]
 [-0.41396873]]","[[ 860.54092525]
 [  88.44889534]
 [1541.48392906]]"
150,2nd,"(593, 285)","(724, 285)","(658, 285)","(667, 344)","(1021, 228)","[[ 2.95687804]
 [ 0.05268217]
 [-0.35879265]]","[[ 892.17502956]
 [  87.13552443]
 [1537.81733755]]"
151,2nd,"(601, 286)","(730, 287)","(665, 286)","(675, 346)","(1174, 240)","[[ 2.97663814]
 [ 0.06724622]
 [-0.23295416]]","[[ 908.05687159]
 [  94.48091572]
 [1524.44637014]]"
152,2nd,"(604, 286)","(733, 287)","(668, 286)","(680, 346)","(1132, 232)","[[ 2.96508172]
 [ 0.0586618 ]
 [-0.27947478]]","[[ 920.05076926]
 [  93.36612571]
 [1531.51170713]]"
153,2nd,"(608, 284)","(735, 289)","(671, 286)","(679, 349)","(1183, 258)","[[ 2.98817972]
 [ 0.06985508]
 [-0.24990156]]","[[ 908.803176  ]
 [  98.43785196]
 [1512.1106777 ]]"
154,2nd,"(606, 284)","(735, 288)","(670, 286)","(680, 347)","(1193, 247)","[[ 2.9812385 ]
 [ 0.08606301]
 [-0.23287466]]","[[ 915.29158047]
 [  97.00022713]
 [1519.67217073]]"
155,2nd,"(609, 281)","(737, 286)","(673, 283)","(681, 346)","(1228, 221)","[[ 2.97093002]
 [ 0.07582827]
 [-0.22571141]]","[[ 903.98003882]
 [  88.42769423]
 [1492.64270591]]"
156,2nd,"(611, 280)","(738, 285)","(674, 282)","(680, 344)","(1220, 242)","[[ 2.98754374]
 [ 0.09128557]
 [-0.2342603 ]]","[[ 903.94688754]
 [  89.34976864]
 [1495.99964886]]"
157,2nd,"(610, 281)","(738, 285)","(674, 283)","(682, 344)","(1188, 233)","[[ 2.97767288]
 [ 0.07977138]
 [-0.24657804]]","[[ 919.37644641]
 [  87.49751228]
 [1517.31192622]]"
158,2nd,"(611, 280)","(738, 283)","(674, 281)","(685, 344)","(1199, 274)","[[ 3.01186828]
 [ 0.0761101 ]
 [-0.22037033]]","[[ 944.9921591 ]
 [  89.73695955]
 [1547.7066467 ]]"
159,2nd,"(609, 281)","(736, 285)","(672, 283)","(682, 344)","(1218, 269)","[[ 3.00822751]
 [ 0.09430674]
 [-0.2138432 ]]","[[ 923.86619613]
 [  91.01288832]
 [1525.32644851]]"
160,2nd,"(605, 284)","(734, 285)","(669, 284)","(677, 344)","(1153, 233)","[[ 2.97278184]
 [ 0.08134257]
 [-0.28269924]]","[[ 896.15992845]
 [  91.00781092]
 [1500.53714901]]"
161,2nd,"(601, 285)","(730, 285)","(665, 285)","(672, 346)","(1057, 258)","[[ 2.97946682]
 [ 0.07278509]
 [-0.33144039]]","[[ 916.54489411]
 [  96.1147084 ]
 [1554.38939858]]"
162,2nd,"(598, 288)","(725, 287)","(661, 287)","(669, 347)","(1036, 271)","[[ 2.98815829]
 [ 0.07594623]
 [-0.34210093]]","[[ 903.69336887]
 [  98.45087773]
 [1554.59914263]]"
163,2nd,"(596, 289)","(723, 287)","(659, 288)","(664, 347)","(949, 266)","[[ 2.96845636]
 [ 0.07359609]
 [-0.41326988]]","[[ 900.32387967]
 [ 102.43948822]
 [1572.730976  ]]"
164,2nd,"(594, 287)","(722, 286)","(658, 286)","(663, 345)","(949, 264)","[[ 2.97317125]
 [ 0.05898345]
 [-0.41571602]]","[[ 890.41596417]
 [  95.72890753]
 [1560.88085121]]"
165,2nd,"(593, 285)","(720, 284)","(656, 284)","(659, 345)","(923, 278)","[[ 2.98679837]
 [ 0.05618277]
 [-0.43957593]]","[[ 878.10610613]
 [  92.85099914]
 [1557.05130956]]"
166,2nd,"(593, 285)","(720, 283)","(656, 284)","(661, 343)","(955, 252)","[[ 2.97019181]
 [ 0.06686093]
 [-0.41296894]]","[[ 876.77752615]
 [  89.74031287]
 [1543.63874236]]"
167,2nd,"(593, 285)","(720, 283)","(656, 284)","(659, 345)","(955, 293)","[[ 3.00466263]
 [ 0.05545601]
 [-0.40033339]]","[[ 882.745776  ]
 [  95.4574873 ]
 [1565.37138139]]"
168,2nd,"(590, 284)","(718, 282)","(654, 283)","(657, 342)","(892, 263)","[[ 2.97160915]
 [ 0.0612316 ]
 [-0.45892423]]","[[ 875.96042763]
 [  88.96672412]
 [1568.33859844]]"
169,2nd,"(592, 284)","(719, 281)","(655, 282)","(659, 340)","(916, 223)","[[ 2.94378259]
 [ 0.0528718 ]
 [-0.44191892]]","[[ 872.24657889]
 [  81.10478262]
 [1546.6452145 ]]"
170,2nd,"(593, 286)","(720, 283)","(656, 284)","(661, 342)","(899, 254)","[[ 2.96031014]
 [ 0.04146254]
 [-0.44980575]]","[[ 898.64989654]
 [  88.77599776]
 [1588.47317105]]"
171,2nd,"(593, 291)","(722, 291)","(657, 291)","(662, 344)","(973, 237)","[[ 2.95319816]
 [ 0.06511474]
 [-0.38124453]]","[[ 891.59372027]
 [  93.69219287]
 [1562.39611919]]"
172,2nd,"(595, 287)","(722, 285)","(658, 286)","(663, 345)","(940, 254)","[[ 2.96104429]
 [ 0.06749049]
 [-0.42169009]]","[[ 891.12444979]
 [  96.82314814]
 [1563.07285945]]"
173,2nd,"(592, 288)","(721, 286)","(656, 287)","(661, 347)","(941, 273)","[[ 2.97832075]
 [ 0.05440601]
 [-0.410083  ]]","[[ 896.05050112]
 [  98.60641412]
 [1579.60503188]]"
174,2nd,"(590, 287)","(717, 283)","(653, 285)","(656, 347)","(867, 299)","[[ 2.9949614 ]
 [ 0.04924443]
 [-0.48670039]]","[[ 878.74591303]
 [  97.53087535]
 [1578.86978682]]"
175,2nd,"(586, 287)","(713, 282)","(649, 284)","(649, 343)","(761, 269)","[[ 2.94845257]
 [ 0.04757092]
 [-0.58125307]]","[[ 866.08241494]
 [  91.972715  ]
 [1598.55181541]]"
176,2nd,"(582, 287)","(708, 282)","(645, 284)","(646, 344)","(755, 280)","[[ 2.96087684]
 [ 0.03504819]
 [-0.58504895]]","[[ 852.12524253]
 [  91.16479158]
 [1587.4017125 ]]"
177,2nd,"(579, 286)","(704, 282)","(641, 284)","(640, 344)","(697, 276)","[[ 2.94829289]
 [ 0.0655589 ]
 [-0.64341679]]","[[ 831.64751493]
 [  89.79600133]
 [1582.21397262]]"
178,1st,"(574, 289)","(700, 282)","(637, 285)","(632, 345)","(554, 269)","[[ 2.88184658]
 [ 0.03227295]
 [-0.81243481]]","[[ 811.00139175]
 [  94.92187381]
 [1600.99018986]]"
179,1st,"(573, 289)","(698, 283)","(635, 286)","(628, 346)","(510, 276)","[[ 2.86782873]
 [ 0.0142685 ]
 [-0.87026227]]","[[ 801.08106122]
 [  95.59508826]
 [1607.50394971]]"
180,1st,"(571, 290)","(696, 283)","(633, 286)","(626, 345)","(484, 261)","[[ 2.84006162]
 [ 0.03113923]
 [-0.90088804]]","[[ 792.54595358]
 [  94.00687032]
 [1609.30971728]]"
181,1st,"(570, 290)","(693, 283)","(631, 286)","(622, 347)","(468, 270)","[[ 2.84841981]
 [ 0.03385487]
 [-0.91310796]]","[[ 772.16304367]
 [  96.44269603]
 [1585.98282913]]"
182,1st,"(571, 292)","(694, 284)","(632, 288)","(621, 346)","(404, 248)","[[ 2.77376054]
 [ 0.03178477]
 [-1.01496681]]","[[ 761.05623483]
 [  96.76780172]
 [1584.39153759]]"
183,1st,"(572, 291)","(695, 285)","(633, 288)","(624, 346)","(447, 249)","[[ 2.805305  ]
 [ 0.04275657]
 [-0.94977388]]","[[ 775.34001865]
 [  96.74736963]
 [1590.46726813]]"
184,1st,"(571, 291)","(694, 285)","(632, 288)","(623, 344)","(458, 252)","[[ 2.81024625]
 [ 0.02710282]
 [-0.93617114]]","[[ 784.37537507]
 [  96.32901405]
 [1603.91844567]]"
185,1st,"(572, 288)","(695, 283)","(633, 285)","(625, 344)","(458, 248)","[[ 2.82178055]
 [ 0.04767457]
 [-0.92772069]]","[[ 768.68815993]
 [  91.47280271]
 [1573.26295127]]"
186,1st,"(570, 288)","(695, 282)","(632, 285)","(626, 344)","(511, 247)","[[ 2.85263795]
 [ 0.05236788]
 [-0.84706587]]","[[ 773.81132832]
 [  90.85453656]
 [1564.76971636]]"
187,1st,"(570, 288)","(694, 283)","(632, 285)","(624, 342)","(469, 227)","[[ 2.80829839]
 [ 0.0487746 ]
 [-0.9030839 ]]","[[ 767.56464394]
 [  85.66508933]
 [1566.48078232]]"
188,1st,"(571, 291)","(692, 285)","(631, 288)","(626, 345)","(494, 259)","[[ 2.84969053]
 [ 0.02611618]
 [-0.8770126 ]]","[[ 775.70636593]
 [  94.20689715]
 [1565.68494301]]"
189,1st,"(571, 293)","(692, 286)","(631, 289)","(625, 348)","(483, 278)","[[ 2.85845004]
 [ 0.01578743]
 [-0.89870022]]","[[ 776.28551518]
 [ 100.0445866 ]
 [1571.62390572]]"
190,1st,"(570, 297)","(692, 289)","(631, 293)","(624, 352)","(483, 268)","[[ 2.84196078]
 [ 0.01242944]
 [-0.87955923]]","[[ 766.11118313]
 [ 108.35374955]
 [1565.80635527]]"
191,1st,"(570, 301)","(691, 293)","(630, 297)","(625, 357)","(525, 305)","[[ 2.88517956]
 [-0.01351323]
 [-0.83493479]]","[[ 789.58941565]
 [ 121.68007825]
 [1593.5146371 ]]"
192,1st,"(570, 307)","(692, 299)","(631, 303)","(626, 364)","(469, 325)","[[ 2.85561522]
 [-0.04243747]
 [-0.92365721]]","[[ 783.2916604 ]
 [ 140.67815574]
 [1590.9321244 ]]"
193,1st,"(572, 308)","(692, 301)","(632, 304)","(628, 368)","(473, 339)","[[ 2.86360907]
 [-0.04725701]
 [-0.92436814]]","[[ 785.59023781]
 [ 149.62016666]
 [1583.52386554]]"
194,1st,"(572, 310)","(692, 303)","(632, 306)","(628, 371)","(527, 345)","[[ 2.89500225]
 [-0.04362831]
 [-0.83905944]]","[[ 786.03502699]
 [ 152.41456363]
 [1570.40768775]]"
195,1st,"(572, 309)","(694, 302)","(633, 305)","(629, 371)","(492, 343)","[[ 2.88041176]
 [-0.03754715]
 [-0.88614644]]","[[ 769.64501252]
 [ 150.66610334]
 [1542.58206134]]"
196,1st,"(574, 309)","(697, 303)","(635, 306)","(629, 372)","(552, 348)","[[ 2.91254843]
 [-0.015965  ]
 [-0.80393878]]","[[ 776.88037927]
 [ 152.86992505]
 [1541.46231703]]"
197,1st,"(570, 310)","(693, 305)","(631, 307)","(628, 374)","(505, 362)","[[ 2.89954814]
 [-0.0367999 ]
 [-0.87570243]]","[[ 778.7656714 ]
 [ 159.29456293]
 [1558.98774767]]"
198,1st,"(571, 311)","(692, 306)","(631, 308)","(626, 375)","(463, 350)","[[ 2.87038002]
 [-0.01814148]
 [-0.92467313]]","[[ 758.46572239]
 [ 160.52460069]
 [1535.16936921]]"
199,1st,"(573, 312)","(693, 306)","(633, 309)","(626, 377)","(450, 374)","[[ 2.8840123 ]
 [-0.0417135 ]
 [-0.95112193]]","[[ 757.66471984]
 [ 163.6819158 ]
 [1537.44079923]]"
200,4th,"(573, 313)","(694, 308)","(633, 310)","(628, 379)","(490, 389)","[[ 2.91368874]
 [-0.04369883]
 [-0.90709393]]","[[ 777.54081208]
 [ 168.35696455]
 [1558.56670408]]"
201,4th,"(585, 310)","(699, 308)","(642, 309)","(630, 379)","(507, 394)","[[ 2.92243984]
 [-0.04628398]
 [-0.8868277 ]]","[[ 775.16648915]
 [ 166.83718398]
 [1532.08835524]]"
202,4th,"(577, 310)","(700, 308)","(638, 309)","(628, 379)","(475, 387)","[[ 2.90598125]
 [-0.03147183]
 [-0.9335007 ]]","[[ 778.36367155]
 [ 168.53014157]
 [1561.67776763]]"
203,1st,"(577, 309)","(699, 306)","(638, 307)","(629, 378)","(480, 367)","[[ 2.88990226]
 [-0.03082683]
 [-0.90787679]]","[[ 764.7595061 ]
 [ 164.70282405]
 [1534.21658816]]"
204,4th,"(574, 310)","(692, 307)","(633, 308)","(629, 377)","(519, 388)","[[ 2.92913879]
 [-0.03266968]
 [-0.87029043]]","[[ 788.81982682]
 [ 164.76924879]
 [1567.66590571]]"
205,4th,"(573, 309)","(696, 305)","(634, 307)","(630, 377)","(608, 389)","[[ 2.96262143]
 [-0.02338436]
 [-0.74169197]]","[[ 776.88392599]
 [ 160.81454214]
 [1523.50785766]]"
206,4th,"(574, 309)","(698, 305)","(636, 307)","(630, 379)","(536, 390)","[[ 2.93675978]
 [-0.03107579]
 [-0.83426456]]","[[ 763.93211271]
 [ 163.02260683]
 [1513.13457114]]"
207,4th,"(575, 310)","(692, 306)","(633, 308)","(628, 378)","(445, 379)","[[ 2.88933658]
 [-0.02618835]
 [-0.95987363]]","[[ 751.55664051]
 [ 163.36771384]
 [1517.16366973]]"
208,4th,"(573, 312)","(693, 307)","(633, 309)","(630, 379)","(550, 400)","[[ 2.94893671]
 [-0.03653773]
 [-0.82564481]]","[[ 782.01791235]
 [ 166.30945192]
 [1540.88104569]]"
209,4th,"(575, 313)","(697, 309)","(636, 311)","(629, 381)","(484, 397)","[[ 2.91814594]
 [-0.03066974]
 [-0.92954238]]","[[ 788.84909689]
 [ 173.46017269]
 [1579.65601629]]"
210,4th,"(573, 314)","(696, 310)","(634, 312)","(627, 381)","(496, 393)","[[ 2.91950455]
 [-0.03047741]
 [-0.89076655]]","[[ 770.18335393]
 [ 172.41256901]
 [1545.21485331]]"
211,4th,"(574, 313)","(697, 309)","(635, 311)","(629, 379)","(519, 390)","[[ 2.92819514]
 [-0.02397837]
 [-0.86805699]]","[[ 783.48201275]
 [ 168.88904288]
 [1556.47631137]]"
212,4th,"(575, 312)","(698, 307)","(636, 309)","(630, 379)","(521, 397)","[[ 2.93536863]
 [-0.03782127]
 [-0.86683244]]","[[ 780.31170065]
 [ 166.34636595]
 [1546.75534083]]"
213,3rd,"(588, 310)","(711, 311)","(649, 310)","(640, 379)","(644, 382)","[[ 2.95907388]
 [ 0.02018315]
 [-0.72022295]]","[[ 786.73245723]
 [ 165.41802441]
 [1502.03932856]]"
214,3rd,"(617, 308)","(720, 313)","(668, 310)","(653, 380)","(837, 386)","[[ 2.99641162]
 [ 0.04463813]
 [-0.54801599]]","[[ 830.45866285]
 [ 166.08899215]
 [1501.02225487]]"
215,3rd,"(603, 311)","(727, 314)","(665, 312)","(664, 382)","(1103, 418)","[[ 3.04193406]
 [ 0.05748692]
 [-0.34112697]]","[[ 848.4570153 ]
 [ 167.82130621]
 [1469.18643949]]"
216,3rd,"(613, 313)","(743, 317)","(678, 315)","(682, 385)","(1281, 411)","[[ 3.03630103]
 [ 0.04013145]
 [-0.2465158 ]]","[[ 882.7397053 ]
 [ 170.38094352]
 [1448.93854516]]"
217,3rd,"(614, 314)","(743, 319)","(678, 316)","(682, 387)","(1330, 435)","[[ 3.05097807]
 [ 0.06867165]
 [-0.17602669]]","[[ 906.42694871]
 [ 182.6510725 ]
 [1477.24426697]]"
218,3rd,"(610, 316)","(742, 320)","(676, 318)","(683, 389)","(1271, 462)","[[ 3.06319491]
 [ 0.05188637]
 [-0.27526532]]","[[ 878.79463663]
 [ 178.45630687]
 [1439.43426508]]"
219,3rd,"(615, 315)","(744, 320)","(679, 317)","(683, 388)","(1300, 437)","[[ 3.04775286]
 [ 0.06115488]
 [-0.24315617]]","[[ 879.82829085]
 [ 177.89792229]
 [1441.5892601 ]]"
220,3rd,"(609, 314)","(743, 318)","(676, 316)","(682, 386)","(1261, 415)","[[ 3.03543495]
 [ 0.04799861]
 [-0.27980618]]","[[ 876.3851028 ]
 [ 170.81322277]
 [1437.14603266]]"
221,3rd,"(608, 312)","(740, 315)","(674, 313)","(682, 386)","(1374, 430)","[[ 3.04980454]
 [ 0.05971282]
 [-0.18213794]]","[[ 882.20936823]
 [ 172.57291051]
 [1439.39492187]]"
222,3rd,"(612, 311)","(739, 315)","(675, 313)","(682, 385)","(1401, 445)","[[ 3.05996444]
 [ 0.06979729]
 [-0.14076566]]","[[ 892.00764805]
 [ 177.3147843 ]
 [1453.22499631]]"
223,3rd,"(614, 309)","(744, 314)","(679, 311)","(680, 383)","(1454, 423)","[[ 3.05030988]
 [ 0.08324585]
 [-0.12363701]]","[[ 879.18991625]
 [ 167.11200998]
 [1431.02307459]]"
224,3rd,"(609, 311)","(744, 314)","(676, 312)","(680, 384)","(1290, 432)","[[ 3.05343299]
 [ 0.08456568]
 [-0.22159473]]","[[ 893.99770465]
 [ 174.53694757]
 [1467.02182677]]"
225,3rd,"(612, 310)","(742, 314)","(677, 312)","(682, 384)","(1303, 405)","[[ 3.03424146]
 [ 0.05372526]
 [-0.23062583]]","[[ 886.95081666]
 [ 169.27494693]
 [1449.34737249]]"
226,3rd,"(613, 309)","(741, 315)","(677, 312)","(679, 383)","(1322, 442)","[[ 3.06092937]
 [ 0.08991343]
 [-0.18280743]]","[[ 897.53590369]
 [ 177.36266781]
 [1473.2042479 ]]"
227,3rd,"(608, 312)","(736, 315)","(672, 313)","(679, 387)","(1290, 409)","[[ 3.03231914]
 [ 0.06387822]
 [-0.24001477]]","[[ 877.10141524]
 [ 173.72165914]
 [1444.38804764]]"
228,3rd,"(601, 314)","(729, 315)","(665, 314)","(669, 387)","(1082, 439)","[[ 3.04563518]
 [ 0.04601459]
 [-0.37658854]]","[[ 860.05637503]
 [ 177.40828019]
 [1468.58844512]]"
229,3rd,"(591, 316)","(721, 316)","(656, 316)","(658, 387)","(1011, 429)","[[ 3.03345189]
 [ 0.05467547]
 [-0.39747389]]","[[ 844.61433273]
 [ 183.95717519]
 [1489.56398121]]"
230,4th,"(584, 313)","(704, 314)","(644, 313)","(630, 386)","(486, 438)","[[ 2.9500014 ]
 [-0.03719159]
 [-0.93491094]]","[[ 778.33571202]
 [ 183.70580387]
 [1544.65954188]]"
231,2nd,"(629, 322)","(757, 341)","(693, 331)","(698, 383)","(978, 314)","[[ 2.92438319]
 [ 0.27864586]
 [-0.44276893]]","[[1028.43625312]
 [ 197.46723051]
 [1648.43442338]]"
