,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
292,3rd,"(493, 244)","(614, 238)","(553, 241)","(558, 310)","(799, 324)","[[-3.11506355]
 [ 0.10018166]
 [ 0.25889475]]","[[ 636.97725565]
 [  -8.04290919]
 [1593.24089203]]"
293,3rd,"(494, 244)","(617, 238)","(555, 241)","(562, 311)","(819, 338)","[[-3.10251333]
 [ 0.10321644]
 [ 0.24159709]]","[[ 651.69079221]
 [  -7.10673242]
 [1601.92167776]]"
294,3rd,"(500, 246)","(621, 240)","(560, 243)","(566, 312)","(810, 342)","[[-3.10148802]
 [ 0.10399325]
 [ 0.26063267]]","[[ 663.28435394]
 [  -3.36697962]
 [1609.56757306]]"
295,3rd,"(495, 243)","(619, 237)","(557, 240)","(564, 308)","(829, 319)","[[-3.11511424]
 [ 0.09694268]
 [ 0.2326944 ]]","[[ 659.36401057]
 [ -13.88078225]
 [1606.8258345 ]]"
296,2nd,"(495, 240)","(615, 233)","(555, 236)","(563, 304)","(848, 301)","[[-3.12438611]
 [ 0.09957833]
 [ 0.22494247]]","[[ 645.00626782]
 [ -22.22224539]
 [1575.63000935]]"
297,2nd,"(495, 238)","(614, 232)","(554, 235)","(562, 303)","(825, 289)","[[-3.13140246]
 [ 0.08583962]
 [ 0.24530359]]","[[ 645.08320708]
 [ -25.29982367]
 [1584.354721  ]]"
298,3rd,"(493, 237)","(617, 231)","(555, 234)","(561, 303)","(797, 313)","[[-3.10475126]
 [ 0.09610711]
 [ 0.26837346]]","[[ 646.73497783]
 [ -27.99844009]
 [1598.56471438]]"
299,3rd,"(492, 240)","(615, 235)","(553, 237)","(559, 306)","(815, 307)","[[-3.12140456]
 [ 0.09448364]
 [ 0.24516017]]","[[ 639.76216003]
 [ -19.06740824]
 [1589.40252073]]"
300,2nd,"(497, 238)","(619, 232)","(558, 235)","(564, 302)","(822, 294)","[[-3.12507547]
 [ 0.09599192]
 [ 0.24875437]]","[[ 655.40387761]
 [ -27.53994837]
 [1596.84222647]]"
301,2nd,"(500, 240)","(621, 236)","(560, 238)","(567, 305)","(833, 293)","[[-3.13314409]
 [ 0.07869414]
 [ 0.24492737]]","[[ 663.1420087 ]
 [ -20.82589086]
 [1597.32983614]]"
302,2nd,"(518, 234)","(641, 236)","(579, 235)","(591, 302)","(1023, 262)","[[-3.15586876]
 [ 0.02484434]
 [ 0.08583478]]","[[ 724.84994449]
 [ -31.91416709]
 [1587.76693291]]"
303,2nd,"(547, 234)","(660, 239)","(603, 236)","(622, 305)","(1248, 235)","[[-3.18283717]
 [ 0.01691036]
 [-0.13974883]]","[[ 816.31119065]
 [ -29.29326546]
 [1598.83019391]]"
304,2nd,"(548, 234)","(664, 240)","(606, 237)","(622, 307)","(1203, 279)","[[-3.15024253]
 [-0.00553237]
 [-0.07318585]]","[[ 818.57131664]
 [ -22.89703343]
 [1605.3353599 ]]"
305,2nd,"(543, 233)","(660, 238)","(601, 235)","(615, 306)","(1204, 291)","[[-3.13745682]
 [-0.00697388]
 [-0.06945749]]","[[ 791.27529294]
 [ -23.11762397]
 [1584.55175579]]"
306,2nd,"(534, 245)","(655, 251)","(594, 248)","(609, 310)","(1097, 269)","[[-3.17504312]
 [-0.01145322]
 [ 0.01146706]]","[[ 789.87764052]
 [  -9.3483809 ]
 [1622.44537522]]"
307,2nd,"(529, 236)","(650, 242)","(589, 239)","(600, 307)","(1076, 275)","[[-3.15649798]
 [-0.01804061]
 [ 0.03351299]]","[[ 757.26316058]
 [ -20.00017233]
 [1601.71195143]]"
308,2nd,"(537, 233)","(649, 242)","(593, 237)","(593, 303)","(1080, 251)","[[-3.17135459]
 [-0.06318401]
 [ 0.02204756]]","[[ 734.90839332]
 [ -26.98538177]
 [1586.58549057]]"
309,2nd,"(535, 231)","(646, 243)","(590, 237)","(592, 303)","(1063, 267)","[[-3.15413579]
 [-0.08087413]
 [ 0.01173868]]","[[ 739.13720115]
 [ -30.54599109]
 [1609.0462416 ]]"
310,2nd,"(534, 235)","(644, 246)","(589, 240)","(595, 310)","(1156, 279)","[[-3.15599517]
 [-0.03653673]
 [-0.11466153]]","[[ 750.19919675]
 [ -15.9069795 ]
 [1606.67123216]]"
311,2nd,"(530, 245)","(636, 250)","(583, 247)","(599, 316)","(1283, 250)","[[-3.18673831]
 [ 0.03115915]
 [-0.25479786]]","[[ 7.38738357e+02]
 [-3.31640771e-01]
 [ 1.56330665e+03]]"
312,2nd,"(522, 247)","(630, 247)","(576, 247)","(594, 317)","(1238, 266)","[[-3.17051432]
 [ 0.08854299]
 [-0.23842542]]","[[ 7.31713992e+02]
 [-7.19018553e-01]
 [ 1.58198095e+03]]"
313,2nd,"(521, 252)","(631, 253)","(576, 252)","(591, 323)","(1191, 316)","[[-3.14563545]
 [ 0.07450715]
 [-0.19426576]]","[[ 733.36787548]
 [  17.71946749]
 [1600.85673954]]"
314,2nd,"(526, 249)","(637, 252)","(581, 250)","(599, 319)","(1218, 275)","[[-3.17550415]
 [ 0.06071394]
 [-0.18842218]]","[[ 749.40956247]
 [   7.2531171 ]
 [1590.03368026]]"
315,2nd,"(504, 242)","(627, 247)","(565, 244)","(579, 313)","(1083, 262)","[[-3.18085333]
 [ 0.00872579]
 [-0.01985422]]","[[ 691.44980042]
 [  -6.51494019]
 [1569.52716387]]"
316,2nd,"(499, 236)","(620, 242)","(559, 239)","(565, 310)","(967, 303)","[[-3.13318198]
 [-0.02223258]
 [ 0.08826833]]","[[ 650.83185451]
 [ -14.56086972]
 [1565.30785729]]"
317,3rd,"(503, 240)","(626, 247)","(564, 243)","(571, 315)","(972, 337)","[[-3.11660849]
 [-0.03350471]
 [ 0.09088727]]","[[ 6.67906228e+02]
 [-4.97613586e-02]
 [ 1.57473656e+03]]"
318,2nd,"(508, 237)","(630, 245)","(569, 241)","(576, 312)","(995, 311)","[[-3.13302569]
 [-0.03317649]
 [ 0.0823813 ]]","[[ 682.94193011]
 [  -7.69261734]
 [1575.78021653]]"
319,2nd,"(504, 235)","(628, 242)","(566, 238)","(573, 309)","(1006, 304)","[[-3.13245867]
 [-0.02500016]
 [ 0.07028887]]","[[ 671.20290145]
 [ -15.38266245]
 [1563.00304629]]"
320,2nd,"(502, 231)","(626, 238)","(564, 234)","(570, 306)","(970, 303)","[[-3.12296471]
 [-0.0264585 ]
 [ 0.11079263]]","[[ 658.47755079]
 [ -23.84188788]
 [1555.75811458]]"
321,2nd,"(496, 232)","(621, 239)","(558, 235)","(565, 306)","(946, 291)","[[-3.13404076]
 [-0.02755464]
 [ 0.12035492]]","[[ 646.94891879]
 [ -23.36133099]
 [1558.76744705]]"
322,2nd,"(499, 229)","(624, 236)","(561, 232)","(568, 304)","(982, 298)","[[-3.12276679]
 [-0.02795599]
 [ 0.08653923]]","[[ 654.95249753]
 [ -29.4171911 ]
 [1557.80897721]]"
323,2nd,"(513, 218)","(637, 226)","(575, 222)","(579, 293)","(1038, 287)","[[-3.10784425]
 [-0.04809261]
 [ 0.0664338 ]]","[[ 681.33808192]
 [ -53.66710867]
 [1547.95775603]]"
324,2nd,"(509, 218)","(635, 226)","(572, 222)","(577, 292)","(974, 276)","[[-3.11162611]
 [-0.05359874]
 [ 0.13873668]]","[[ 672.27832747]
 [ -56.64291118]
 [1546.0448273 ]]"
325,2nd,"(518, 206)","(643, 215)","(580, 210)","(585, 283)","(1039, 281)","[[-3.08542629]
 [-0.04116916]
 [ 0.08239309]]","[[ 700.26828493]
 [ -81.44554799]
 [1552.68950729]]"
326,3rd,"(527, 218)","(649, 227)","(588, 222)","(592, 295)","(1025, 304)","[[-3.09244183]
 [-0.05217369]
 [ 0.09882447]]","[[ 728.85229088]
 [ -53.44730513]
 [1578.91337097]]"
327,3rd,"(521, 231)","(645, 239)","(583, 235)","(584, 304)","(896, 339)","[[-3.07794519]
 [-0.02540644]
 [ 0.2130368 ]]","[[ 715.78457102]
 [ -28.46008336]
 [1607.44187824]]"
328,3rd,"(538, 232)","(652, 240)","(595, 236)","(599, 305)","(1075, 310)","[[-3.11569489]
 [-0.01801592]
 [ 0.01324505]]","[[ 759.93681941]
 [ -28.21340497]
 [1614.74501371]]"
329,2nd,"(559, 237)","(666, 244)","(612, 240)","(625, 308)","(1277, 273)","[[-3.15373771]
 [-0.01913013]
 [-0.18882929]]","[[ 824.93868532]
 [ -20.64965745]
 [1604.14158933]]"
330,2nd,"(564, 247)","(665, 252)","(614, 249)","(632, 316)","(1327, 279)","[[-3.161962  ]
 [ 0.01115656]
 [-0.2837088 ]]","[[8.49179466e+02]
 [3.61121576e-02]
 [1.61596360e+03]]"
331,2nd,"(577, 240)","(681, 246)","(629, 243)","(642, 310)","(1304, 289)","[[-3.14747337]
 [-0.01801169]
 [-0.19105685]]","[[ 880.74905197]
 [ -12.25952635]
 [1623.57160187]]"
332,2nd,"(587, 239)","(691, 245)","(639, 242)","(651, 311)","(1300, 299)","[[-3.13440856]
 [-0.00569159]
 [-0.15548575]]","[[ 908.81556913]
 [ -16.30935798]
 [1632.41371748]]"
333,3rd,"(585, 234)","(689, 240)","(637, 237)","(649, 308)","(1319, 309)","[[-3.11823170e+00]
 [-2.96316155e-03]
 [-1.44206224e-01]]","[[ 887.90273227]
 [ -23.08718286]
 [1604.15752164]]"
334,2nd,"(584, 235)","(687, 241)","(635, 238)","(648, 309)","(1373, 291)","[[-3.13260844]
 [ 0.00519347]
 [-0.24612071]]","[[ 888.54267532]
 [ -20.13833696]
 [1603.15655581]]"
335,2nd,"(605, 231)","(710, 237)","(657, 234)","(669, 307)","(1370, 302)","[[-3.11935794]
 [ 0.00442032]
 [-0.16234816]]","[[ 948.90038815]
 [ -28.19832888]
 [1616.16357351]]"
336,3rd,"(600, 236)","(704, 242)","(652, 239)","(664, 310)","(1355, 310)","[[-3.12010003e+00]
 [-2.38621835e-03]
 [-1.78848230e-01]]","[[ 941.06648413]
 [ -18.63787648]
 [1625.5926376 ]]"
337,2nd,"(592, 228)","(696, 234)","(644, 231)","(655, 302)","(1315, 297)","[[-3.11286743]
 [-0.00753316]
 [-0.15463209]]","[[ 918.13058949]
 [ -40.12331377]
 [1628.69871708]]"
338,2nd,"(583, 235)","(687, 242)","(635, 238)","(644, 307)","(1227, 269)","[[-3.15600618e+00]
 [-1.01482972e-03]
 [-1.31362407e-01]]","[[ 921.72503742]
 [ -29.95801068]
 [1682.84103904]]"
339,2nd,"(579, 245)","(681, 251)","(630, 248)","(641, 315)","(1212, 299)","[[-3.14832122e+00]
 [-2.66989934e-04]
 [-1.46163323e-01]]","[[ 914.95622966]
 [  -4.24847013]
 [1695.19222634]]"
340,2nd,"(571, 251)","(673, 256)","(622, 253)","(633, 320)","(1189, 304)","[[-3.15573203]
 [ 0.01265111]
 [-0.14444135]]","[[ 895.40160016]
 [   8.39131079]
 [1698.67166759]]"
341,2nd,"(546, 248)","(659, 251)","(602, 249)","(619, 311)","(1097, 272)","[[-3.17498941]
 [ 0.01486295]
 [-0.05744887]]","[[ 855.82771488]
 [ -11.41327597]
 [1709.13248182]]"
342,2nd,"(515, 253)","(630, 254)","(572, 253)","(592, 318)","(1066, 302)","[[-3.15601426]
 [ 0.0443863 ]
 [-0.09331285]]","[[ 772.97491164]
 [   6.20109396]
 [1687.53272388]]"
343,2nd,"(511, 241)","(626, 243)","(568, 242)","(585, 302)","(992, 241)","[[-3.18725585]
 [ 0.05739597]
 [-0.01216226]]","[[ 759.49072239]
 [ -33.55640677]
 [1702.86350909]]"
344,2nd,"(496, 221)","(614, 228)","(555, 224)","(565, 272)","(795, 124)","[[-3.26649692]
 [-0.04910972]
 [ 0.16141277]]","[[ 745.44779905]
 [-122.85882816]
 [1826.4230977 ]]"
345,3rd,"(469, 204)","(591, 208)","(530, 206)","(532, 235)","(604, -32)","[[-3.43145536]
 [-0.16759334]
 [ 0.38632118]]","[[ 683.17312029]
 [-251.45224743]
 [1958.22463497]]"
346,2nd,"(455, 191)","(573, 194)","(514, 192)","(516, 225)","(633, 36)","[[-3.31328669]
 [-0.08384957]
 [ 0.21645389]]","[[ 652.61145779]
 [-272.45632583]
 [2002.577864  ]]"
347,4th,"(986, 105)","(1037, 95)","(1011, 100)","(1016, 136)","(875, 186)","[[-2.03019938]
 [ 0.3027786 ]
 [ 1.94938276]]","[[ 4904.25634195]
 [-1252.09950937]
 [ 4438.33118855]]"
348,4th,"(995, 101)","(1045, 90)","(1020, 95)","(1023, 131)","(878, 177)","[[-2.03117189]
 [ 0.27949589]
 [ 1.98951656]]","[[ 4957.16555949]
 [-1288.0236421 ]
 [ 4441.91237649]]"
349,4th,"(991, 102)","(1044, 91)","(1017, 96)","(1021, 132)","(876, 181)","[[-2.02527814]
 [ 0.28185503]
 [ 1.96523675]]","[[ 4890.54586478]
 [-1266.13894714]
 [ 4395.81243828]]"
350,4th,"(991, 96)","(1040, 85)","(1015, 90)","(1020, 126)","(874, 178)","[[-1.99415472]
 [ 0.30815768]
 [ 1.98522267]]","[[ 4921.71769495]
 [-1314.52761885]
 [ 4433.56196666]]"
351,4th,"(985, 96)","(1038, 84)","(1011, 90)","(1015, 125)","(871, 174)","[[-2.03313869]
 [ 0.28359207]
 [ 1.96691595]]","[[ 4867.94339074]
 [-1318.04043319]
 [ 4410.87908595]]"
352,4th,"(987, 96)","(1039, 84)","(1013, 90)","(1018, 125)","(876, 174)","[[-2.04187406]
 [ 0.29008813]
 [ 1.95172625]]","[[ 4917.91782706]
 [-1328.26831828]
 [ 4442.47218176]]"
353,4th,"(989, 93)","(1041, 81)","(1015, 87)","(1020, 122)","(875, 172)","[[-2.03810369]
 [ 0.29537324]
 [ 1.95476064]]","[[ 4832.91330652]
 [-1320.87346236]
 [ 4352.50157753]]"
354,4th,"(988, 95)","(1039, 84)","(1013, 89)","(1018, 125)","(868, 174)","[[-2.00689823]
 [ 0.27211213]
 [ 1.99747971]]","[[ 4835.19498375]
 [-1306.24736351]
 [ 4367.03068035]]"
355,4th,"(988, 91)","(1039, 79)","(1013, 85)","(1018, 121)","(871, 171)","[[-2.00596883]
 [ 0.27970564]
 [ 1.96591807]]","[[ 4861.13081538]
 [-1344.47824781]
 [ 4391.37579879]]"
356,2nd,"(453, 183)","(564, 188)","(508, 185)","(514, 219)","(653, 34)","[[-3.28774944]
 [-0.10091744]
 [ 0.16873683]]","[[ 634.038154  ]
 [-283.3526283 ]
 [1966.17916252]]"
357,4th,"(983, 90)","(1034, 80)","(1008, 85)","(1011, 121)","(849, 172)","[[-1.95935165]
 [ 0.23231351]
 [ 2.02919403]]","[[ 4617.5197142 ]
 [-1285.4088056 ]
 [ 4220.60514994]]"
358,4th,"(983, 91)","(1034, 80)","(1008, 85)","(1012, 122)","(857, 172)","[[-1.98138078]
 [ 0.26715771]
 [ 2.01816269]]","[[ 4725.45135094]
 [-1310.20049868]
 [ 4308.85363665]]"
359,2nd,"(985, 97)","(1037, 86)","(1011, 91)","(1016, 127)","(1200, 100)","[[-2.94514032]
 [ 0.3167662 ]
 [ 0.31607534]]","[[ 4947.28294358]
 [-1320.31452575]
 [ 4313.64763708]]"
360,4th,"(988, 95)","(1039, 84)","(1013, 89)","(1017, 126)","(862, 178)","[[-1.96767355]
 [ 0.27921785]
 [ 2.01000109]]","[[ 4734.37124022]
 [-1277.06376101]
 [ 4284.72696899]]"
361,4th,"(466, 194)","(587, 200)","(526, 197)","(522, 273)","(475, 562)","[[-2.46998239]
 [ 0.05652596]
 [ 0.47983226]]","[[ 622.76935426]
 [-126.60713479]
 [1883.67380956]]"
362,4th,"(997, 95)","(1047, 84)","(1022, 89)","(1025, 125)","(867, 174)","[[-1.96688937]
 [ 0.25723149]
 [ 2.0419646 ]]","[[ 4824.59558315]
 [-1291.09922261]
 [ 4319.94877655]]"
363,3rd,"(464, 192)","(585, 198)","(524, 195)","(525, 228)","(598, -37)","[[-3.3582368 ]
 [-0.18264064]
 [ 0.39145608]]","[[ 622.59627195]
 [-248.5714849 ]
 [1837.9949049 ]]"
364,3rd,"(994, 98)","(1046, 87)","(1020, 92)","(1023, 128)","(1178, 129)","[[-2.80626446]
 [ 0.41078377]
 [ 0.42010497]]","[[ 5224.47847767]
 [-1359.11402939]
 [ 4514.86202013]]"
365,4th,"(996, 95)","(1049, 83)","(1022, 89)","(1027, 125)","(875, 176)","[[-1.9992954 ]
 [ 0.2852333 ]
 [ 1.99455488]]","[[ 4837.46284228]
 [-1291.1775433 ]
 [ 4316.7795691 ]]"
366,3rd,"(463, 192)","(585, 197)","(524, 194)","(524, 225)","(593, -40)","[[-3.36952731]
 [-0.17966761]
 [ 0.39566411]]","[[ 628.20797202]
 [-259.04915158]
 [1863.95812796]]"
367,3rd,"(463, 197)","(579, 201)","(521, 199)","(522, 230)","(585, -81)","[[-3.43736043]
 [-0.1927096 ]
 [ 0.41898246]]","[[ 617.85070594]
 [-251.02577246]
 [1841.52331484]]"
368,2nd,"(995, 97)","(1045, 86)","(1020, 91)","(1024, 128)","(1202, 111)","[[-2.89390466]
 [ 0.3628123 ]
 [ 0.33907437]]","[[ 5092.27924066]
 [-1333.843086  ]
 [ 4386.90432169]]"
369,4th,"(999, 98)","(1050, 87)","(1024, 92)","(1028, 127)","(881, 177)","[[-2.01461305]
 [ 0.27352198]
 [ 1.97874908]]","[[ 4934.25738188]
 [-1295.45727174]
 [ 4391.06262256]]"
370,4th,"(1001, 98)","(1050, 87)","(1025, 92)","(1030, 128)","(870, 179)","[[-1.94023049]
 [ 0.27604778]
 [ 2.06329696]]","[[ 4878.84627947]
 [-1274.6883108 ]
 [ 4340.78140095]]"
371,2nd,"(536, 226)","(638, 241)","(587, 233)","(595, 287)","(1008, 191)","[[-3.2048037 ]
 [-0.09008961]
 [-0.0433443 ]]","[[ 793.50864555]
 [ -78.47014969]
 [1735.47808747]]"
372,2nd,"(540, 232)","(645, 249)","(592, 240)","(600, 299)","(1060, 188)","[[-3.23287214]
 [-0.11986395]
 [-0.07456141]]","[[ 801.68697342]
 [ -49.03493786]
 [1706.04642152]]"
373,2nd,"(547, 228)","(652, 246)","(599, 237)","(606, 292)","(1035, 166)","[[-3.24660102]
 [-0.13519706]
 [-0.03374176]]","[[ 834.27838513]
 [ -66.87745053]
 [1736.92873192]]"
374,2nd,"(534, 225)","(642, 242)","(588, 233)","(601, 287)","(997, 176)","[[-3.22010998]
 [-0.15368717]
 [ 0.0288327 ]]","[[ 806.72335458]
 [ -74.4000229 ]
 [1719.50891184]]"
375,1st,"(465, 222)","(578, 222)","(521, 222)","(527, 273)","(513, 176)","[[-3.15262037]
 [-0.11427952]
 [ 0.56460167]]","[[ 609.95804591]
 [-105.73949284]
 [1763.84410891]]"
376,1st,"(416, 209)","(516, 207)","(466, 208)","(449, 266)","(172, 234)","[[-2.93991124]
 [-0.19891241]
 [ 0.90878913]]","[[ 367.22246144]
 [-127.48396254]
 [1710.5843751 ]]"
377,1st,"(406, 223)","(507, 216)","(456, 219)","(439, 277)","(124, 180)","[[-3.02348214]
 [-0.14176366]
 [ 1.07405933]]","[[ 339.81535729]
 [-105.9585597 ]
 [1726.36206108]]"
378,1st,"(418, 224)","(522, 216)","(470, 220)","(457, 275)","(177, 175)","[[-3.06493773]
 [-0.0802838 ]
 [ 1.01887249]]","[[ 391.84647941]
 [-106.19286029]
 [1741.13605449]]"
379,1st,"(428, 227)","(532, 220)","(480, 223)","(468, 278)","(191, 179)","[[-3.06307005]
 [-0.09447274]
 [ 1.02845807]]","[[ 419.33429338]
 [ -93.25332348]
 [1725.41397075]]"
380,1st,"(427, 225)","(530, 218)","(478, 221)","(466, 277)","(205, 176)","[[-3.06363245]
 [-0.11149161]
 [ 1.007702  ]]","[[ 423.66425624]
 [-106.00609851]
 [1763.44558498]]"
381,1st,"(423, 223)","(527, 214)","(475, 218)","(464, 277)","(142, 202)","[[-2.99901676]
 [-0.07247398]
 [ 1.13473267]]","[[ 398.37536097]
 [ -92.35154373]
 [1709.99663622]]"
382,1st,"(426, 223)","(529, 217)","(477, 220)","(465, 277)","(198, 187)","[[-3.04452068]
 [-0.11632789]
 [ 1.01016478]]","[[ 419.14516462]
 [-103.76629162]
 [1759.3370901 ]]"
383,1st,"(430, 224)","(534, 217)","(482, 220)","(469, 275)","(206, 171)","[[-3.06350405]
 [-0.11886693]
 [ 1.03246662]]","[[ 433.74601971]
 [-109.51007688]
 [1770.48035137]]"
384,1st,"(432, 226)","(533, 218)","(482, 222)","(470, 278)","(199, 182)","[[-3.05705507]
 [-0.08529412]
 [ 1.04463109]]","[[ 431.86355883]
 [-100.00302317]
 [1762.26093069]]"
385,1st,"(433, 225)","(535, 217)","(484, 221)","(472, 275)","(183, 196)","[[-3.01793918]
 [-0.06873394]
 [ 1.12982442]]","[[ 441.38808339]
 [ -99.97306272]
 [1778.62233217]]"
386,1st,"(431, 225)","(534, 219)","(482, 222)","(470, 278)","(203, 196)","[[-3.03484752]
 [-0.10660408]
 [ 1.01894116]]","[[ 433.15628351]
 [ -98.32629386]
 [1752.24905817]]"
387,1st,"(427, 223)","(531, 218)","(479, 220)","(466, 272)","(239, 202)","[[-3.04135723]
 [-0.11590221]
 [ 0.93208488]]","[[ 442.61298589]
 [-113.45228179]
 [1814.40576475]]"
388,1st,"(428, 227)","(532, 218)","(480, 222)","(467, 274)","(214, 149)","[[ 2.86040037]
 [ 0.09039255]
 [-0.93326936]]","[[ 429.62660349]
 [-110.89683487]
 [1771.72644773]]"
389,1st,"(432, 226)","(534, 219)","(483, 222)","(471, 277)","(203, 183)","[[ 2.88743495]
 [ 0.09682819]
 [-0.99152412]]","[[ 436.65773716]
 [-102.31386681]
 [1778.90835787]]"
390,1st,"(434, 226)","(537, 218)","(485, 222)","(473, 281)","(180, 198)","[[-3.01480641]
 [-0.09480506]
 [ 1.11432546]]","[[ 435.84406979]
 [ -91.0585118 ]
 [1752.68765191]]"
391,1st,"(435, 230)","(539, 224)","(487, 227)","(473, 283)","(225, 226)","[[-3.01480253]
 [-0.10849051]
 [ 0.97725537]]","[[ 449.69561646]
 [ -84.29583427]
 [1776.83037076]]"
392,1st,"(439, 231)","(541, 223)","(490, 227)","(479, 280)","(232, 175)","[[ 2.87678839]
 [ 0.08868091]
 [-0.95179329]]","[[ 463.74582776]
 [ -95.37536619]
 [1790.43581316]]"
393,1st,"(433, 230)","(536, 224)","(484, 227)","(472, 282)","(224, 182)","[[-3.07255848]
 [-0.13201331]
 [ 0.99661561]]","[[ 444.05954717]
 [ -91.0489151 ]
 [1778.60256701]]"
394,1st,"(433, 229)","(535, 221)","(484, 225)","(471, 280)","(202, 164)","[[-3.07688676]
 [-0.13964901]
 [ 1.04943475]]","[[ 431.97669571]
 [ -97.30973281]
 [1759.65686136]]"
395,1st,"(435, 229)","(539, 221)","(487, 225)","(472, 277)","(218, 160)","[[-3.09333805]
 [-0.10783157]
 [ 1.03692466]]","[[ 446.30348229]
 [-103.01510355]
 [1779.89364191]]"
396,1st,"(438, 233)","(540, 224)","(489, 228)","(476, 283)","(233, 177)","[[ 2.87554741]
 [ 0.0984139 ]
 [-0.94769753]]","[[ 461.48349622]
 [ -90.53367434]
 [1802.88633887]]"
397,1st,"(439, 234)","(539, 227)","(489, 230)","(475, 283)","(209, 177)","[[-3.06201638]
 [-0.13207144]
 [ 1.103584  ]]","[[ 458.40090111]
 [ -88.79193801]
 [1807.44044878]]"
398,1st,"(435, 229)","(537, 221)","(486, 225)","(473, 281)","(208, 175)","[[-3.0600714 ]
 [-0.13975319]
 [ 1.05770912]]","[[ 443.88244444]
 [ -98.43463333]
 [1783.15593245]]"
399,1st,"(441, 238)","(542, 230)","(491, 234)","(481, 287)","(237, 198)","[[-3.06545846]
 [-0.09485902]
 [ 1.04468799]]","[[ 481.89610416]
 [ -77.09092203]
 [1826.82532038]]"
400,1st,"(439, 219)","(543, 215)","(491, 217)","(480, 274)","(244, 210)","[[-3.00896064]
 [-0.13358784]
 [ 0.96527112]]","[[ 473.03129105]
 [-114.78188613]
 [1797.98334799]]"
401,1st,"(434, 224)","(537, 215)","(485, 219)","(475, 271)","(257, 142)","[[ 2.89086268]
 [ 0.11561682]
 [-0.86072436]]","[[ 456.06397556]
 [-119.38086226]
 [1783.22537941]]"
402,1st,"(449, 223)","(565, 221)","(507, 222)","(496, 267)","(394, 151)","[[-3.17230465]
 [-0.07233727]
 [ 0.70226811]]","[[ 540.54189509]
 [-125.6466318 ]
 [1837.07528654]]"
403,2nd,"(490, 239)","(611, 246)","(550, 242)","(563, 294)","(883, 197)","[[-3.22407278]
 [-0.03098154]
 [ 0.06166618]]","[[ 701.25957512]
 [ -50.05915374]
 [1722.95278768]]"
404,2nd,"(509, 255)","(629, 260)","(569, 257)","(586, 318)","(1010, 267)","[[-3.20025715]
 [-0.01379082]
 [-0.00320061]]","[[ 743.23352854]
 [  10.96861463]
 [1665.573703  ]]"
405,3rd,"(506, 254)","(626, 263)","(566, 258)","(572, 324)","(919, 339)","[[-3.13670379]
 [-0.0504103 ]
 [ 0.10177164]]","[[ 702.91372945]
 [  26.85602314]
 [1654.65643933]]"
406,3rd,"(505, 268)","(625, 276)","(565, 272)","(568, 341)","(872, 396)","[[-3.11685387]
 [-0.05821062]
 [ 0.16275284]]","[[ 688.66118874]
 [  69.35727847]
 [1646.52390721]]"
407,3rd,"(508, 281)","(628, 286)","(568, 283)","(570, 358)","(921, 496)","[[-3.06437394]
 [-0.02761607]
 [ 0.10877372]]","[[ 689.97787159]
 [ 112.64453904]
 [1629.2951248 ]]"
408,3rd,"(497, 286)","(620, 290)","(558, 288)","(561, 366)","(853, 532)","[[-3.04626784]
 [-0.0031235 ]
 [ 0.17825312]]","[[ 654.64303069]
 [ 128.78464364]
 [1610.45244206]]"
409,3rd,"(500, 285)","(623, 288)","(561, 286)","(565, 366)","(870, 540)","[[-3.04190398]
 [ 0.0153542 ]
 [ 0.18062998]]","[[ 658.1551172 ]
 [ 125.92701114]
 [1593.52100638]]"
410,3rd,"(501, 284)","(624, 287)","(562, 285)","(566, 364)","(859, 529)","[[-3.0470514 ]
 [ 0.02261185]
 [ 0.20090455]]","[[ 658.28676499]
 [ 121.25995917]
 [1590.54346037]]"
411,3rd,"(497, 285)","(620, 288)","(558, 286)","(561, 365)","(838, 528)","[[-3.04604011]
 [ 0.02615197]
 [ 0.20437938]]","[[ 652.19340538]
 [ 124.08510482]
 [1604.62594057]]"
412,3rd,"(498, 285)","(622, 288)","(560, 286)","(563, 365)","(845, 536)","[[-3.04085677]
 [ 0.01166294]
 [ 0.20319099]]","[[ 654.24024114]
 [ 124.91637034]
 [1598.07912212]]"
413,3rd,"(494, 286)","(617, 289)","(555, 287)","(558, 367)","(809, 543)","[[-3.0318162 ]
 [ 0.03003598]
 [ 0.23050373]]","[[ 643.04330973]
 [ 127.37043376]
 [1603.86220276]]"
414,3rd,"(496, 284)","(616, 288)","(556, 286)","(559, 359)","(774, 472)","[[-3.07960230e+00]
 [ 2.27723236e-03]
 [ 2.78032786e-01]]","[[ 653.8833648 ]
 [ 114.62561294]
 [1624.45910206]]"
415,4th,"(460, 250)","(575, 252)","(517, 251)","(514, 323)","(326, 365)","[[-2.97803391]
 [-0.07077733]
 [ 0.80831206]]","[[ 524.28035904]
 [  25.88699909]
 [1648.42183385]]"
416,1st,"(448, 240)","(558, 241)","(503, 240)","(492, 307)","(211, 305)","[[-2.9415681 ]
 [-0.10396655]
 [ 1.01208668]]","[[ 470.45026635]
 [ -15.69154516]
 [1683.55649626]]"
417,4th,"(439, 239)","(549, 237)","(494, 238)","(486, 307)","(229, 314)","[[-2.97396443]
 [-0.0735082 ]
 [ 0.9020855 ]]","[[ 446.57143816]
 [ -15.06527553]
 [1651.60168739]]"
